# Police stations (safe.police) and hospital emergency rooms (health.er) in the 71 places of the widened area
# (every city and township a DDOT or SMART bus reaches, 2026-09-24).
# Leads: data/staging/federal_police.csv (USGS National Structures Dataset, 75 candidates) and
# data/staging/federal_er.csv (CMS Hospital General Information, 19 hospitals with an emergency department, placed by
# mailing city only). A candidate is only a lead: every line below was read on its OWNER's own page (the city's or
# township's police page, the sheriff's own substation page, the hospital's own emergency-room page), with WebFetch or
# a plain request that says who we are, on 2026-09-24. Web search was used only to find pages. No fact comes from a
# search snippet, a directory, Yelp, Waze, Apple Maps or the federal files themselves, except where a line carries a
# browser flag and says so. Each line's candidate is in the `# from` comment above it ("# from none" = the owner page lists
# it and the federal file does not).
#
# Wording (brief addendum, 2026-09-24):
# - A police line says "Someone is there all day and night, and there is a phone you can use." ONLY where the
#   department's own page says the lobby, the station or the department is open 24 hours (Berkley, Garden City,
#   Madison Heights, Sylvan Lake, Wixom, the Sheriff's Pontiac substation, Oakland University). Those carry
#   `Open 24/7` and flags=walk_in. Everywhere else the line says "A police station." and gives the lobby or station
#   hours the page states, or `Call first`. Office hours for administration, records or city hall are NOT used as a
#   station's hours; those lines are `Call first`.
# - An emergency room says "open all day and night" only where the hospital's own page says 24 hours / 24/7.
#   All 23 ER lines read on their pages do; the Huron Valley-Sinai line (BROWSER, unread) does not say it. No ER
#   line says free.
# - Phones are the ones the page prints for that station, labelled as the page labels them. The non-emergency numbers
#   already in data/seed/emergency.csv were reused only where the station's own page (the source_url) prints them.
#
# Notes for the steward:
# - Grosse Pointe (City): the Public Safety Department's own page gives 17320 Mack Avenue. The federal file (2020) has
#   17145 Maumee Avenue; the page does not mention Maumee. The line uses the page.
# - Oakland University Police: its own page gives the Police and Support Services Building, 201 Meadow Brook Road,
#   Rochester, MI 48309. The federal file had 2200 N. Squirrel Road (the university's main address). The line uses
#   the page. "Rochester" is the mailing city the page prints; the federal point placed it in Auburn Hills.
# - Allen Park, Grosse Pointe Farms and Sylvan Lake: the street address on the source page is the city's own address
#   in the page's header or footer (the police page does not repeat it beside the police phone). The federal file puts
#   the police station at the same address. Worth one look by a person.
# - Grosse Pointe Shores: the page prints the police numbers as "313 / 881-5500", which the page checker cannot read
#   as a phone number, so the line carries NO phone and publishes on its house number. A steward may add
#   313-881-5500 (label "Non-emergency") after reading the page.
# - Bloomfield Township: the page prints "4200 Telegraph Road P.O. Box 489 Bloomfield Township, MI 48303-0489"; that
#   ZIP belongs to the P.O. box, so the ZIP field is left empty rather than guessed.
# - Commerce Township, Orion Township and Rochester Hills (Oakland County Sheriff's substations) and the Michigan
#   State Police Metro North Post: the page gives lobby hours without days ("Lobby Hours 8am to 4pm"). They are kept
#   as written, so each line arrives call-first. Orion's page prints "Lake Orion, Michigan 48360" (mailing city).
# - Metro North Post (Oak Park) serves Royal Oak Township by contract. michigan.gov refuses scripts (403), so the
#   source is Royal Oak Township's own police page, which prints the post's address, non-emergency number and lobby
#   hours.
# - Beverly Hills and Franklin are villages inside Southfield Township; Wolverine Lake is a village inside Commerce
#   Township; Lake Orion is a village inside Orion Township. The city field is the village the page prints.
# - Chesterfield Township: the page's heading is "Records Department Open Lobby Hours"; those are the only lobby hours
#   it gives, so they are the line's schedule.
# - Henry Ford Health bought the Ascension Providence hospitals and Ascension Macomb-Oakland: the CMS names
#   ("Ascension Providence Hospital, Southfield and Novi", "Ascension Providence Rochester") are now Henry Ford
#   Providence Southfield, Henry Ford Providence Novi and Henry Ford Rochester on henryford.com. The CMS record for
#   Southfield and Novi is two emergency rooms, so it is two lines.
# - Corewell Health Trenton: the hospital's page gives 5400 Fort St.; CMS has 5450. The line uses the page.
# - McLaren Oakland's emergency page contains a hidden "Temporarily Closed" template (its closed flag is 0); the hours
#   block reads 12:00 AM - 12:00 AM every day and the text says "around-the-clock coverage". McLaren Macomb's
#   emergency page prints no phone, so its line uses the hospital's own home page (mclaren.org/macomb), which prints
#   the address, the main number and "24/7 expert care" for emergencies.
# - Garden City Hospital's emergency page lists two emergency rooms, both "Open 24 hours a day, 7 days a week, 365
#   days a year": Garden City and the new free-standing one at the Westland Community Health Center.
#
# Held out (candidate, reason):
# - sal_uspolice_river_rouge_police_department: River Rouge's own police and contact pages (cityofriverrouge.net)
#   print phones but no street address anywhere; cityofriverrouge.com did not answer. No line until a page shows it.
# - sal_uspolice_macomb_county_sheriff_s_office (43565 Elizabeth Rd) and the Sheriff's Harrison Township, Macomb
#   Township and Mt. Clemens substations: macombgov.org prints each address and phone but says nothing about a public
#   lobby, and the sheriff's own records page (sheriff.macombgov.org) has an expired certificate. By the brief a
#   sheriff substation counts only when its page shows a public lobby. A person should read them: Harrison Township,
#   Macomb Township and Mount Clemens have no police line in this batch.
# - sal_uspolice_oakland_county_sheriff_s_office (1200 N. Telegraph, Bldg 38E): headquarters; no lobby stated on the
#   pages read. Pontiac is covered by the Sheriff's 24/7 Pontiac substation below.
# - sal_uspolice_michigan_state_police_district_2_headquarters (Taylor): a district headquarters; michigan.gov refuses
#   scripts and no other owner page names it.
# - sal_uspolice_wayne_county_sheriff_s_office (3100 S. Henry Ruff, Westland): no page on waynecountymi.gov that was
#   read prints this address; only directories do.
# - Hospitals: none held. Every CMS candidate is inside the 71 places.
#
# name | org | category | what | address | city | zip | phone | website | schedule | eligibility | source_url | extras

# ---------- Police: Wayne County ----------
# from sal_uspolice_allen_park_police_department
Allen Park police station | Allen Park Police Department | safe.police | A police station. | 15915 Southfield Rd | Allen Park | 48101 | 313-386-7800 | https://cityofallenpark.org/departments/police/index.php | Call first | | https://cityofallenpark.org/departments/police/other_resources/police_reports.php | phone_label=Police department; notice=If you are in danger, call 911.
Redford Township police station | Redford Township Police Department | safe.police | A police station. Officers take complaints and crash reports 24 hours a day, 7 days a week. | 25833 Elsinore | Redford | 48239 | 313-387-2500 | https://www.redfordtwp.gov/195/Police-Department | Call first | | https://www.redfordtwp.gov/195/Police-Department | phone_label=Police department; phone2=313-387-2551; phone2_label=After hours; notice=If you are in danger, call 911.
# from sal_uspolice_riverview_police_department
Riverview police station | Riverview Police Department | safe.police | A police station. | 14100 Civic Park Drive | Riverview | 48193 | 734-281-4222 | https://www.cityofriverview.com/departments/police_department/index.php | Call first | | https://www.cityofriverview.com/departments/police_department/index.php | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_romulus_police_department
Romulus police station | Romulus Police Department | safe.police | A police station. | 11165 Olive Street | Romulus | 48174 | 734-941-8400 | https://www.romulusgov.com/168/Police | Call first | | https://www.romulusgov.com/168/Police | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_southgate_police_department
Southgate police station | Southgate Police Department | safe.police | A police station. | 14710 Reaume Parkway | Southgate | 48195 | 734-258-3060 | https://www.southgatemi.gov/departments/police/index.php | Call first | | https://www.southgatemi.gov/departments/police/index.php | phone_label=Police department; phone2=734-258-3045; phone2_label=Command officer on duty; notice=If you are in danger, call 911.
# from sal_uspolice_taylor_police_department
Taylor police station | Taylor Police Department | safe.police | A police station. | 23515 Goddard Rd | Taylor | 48180 | 734-287-6611 | https://www.cityoftaylor.com/347/Police | Call first | | https://www.cityoftaylor.com/347/Police | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_trenton_police_department
Trenton police station | Trenton Police Department | safe.police | A police station. | 2872 West Jefferson | Trenton | 48183 | 734-676-3737 | https://www.trentonmi.org/537/Police-Department | Call first | | https://www.trentonmi.org/537/Police-Department | phone_label=Police station; notice=If you are in danger, call 911.
# from sal_uspolice_wayne_police_department
Wayne police station | Wayne Police Department | safe.police | A police station. | 33701 E Michigan Avenue | Wayne | 48184 | 734-721-1414 | https://www.cityofwayne.com/159/Police | Call first | | https://www.cityofwayne.com/159/Police | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_westland_police_department
Westland police station | Westland Police Department | safe.police | A police station. | 36701 Ford Road | Westland | 48185 | 734-722-9600 | https://www.cityofwestland.com/258/Police-Department | Call first | | https://www.cityofwestland.com/258/Police-Department | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_wyandotte_police_department
Wyandotte police station | Wyandotte Police Department | safe.police | A police station. | 2015 Biddle Avenue | Wyandotte | 48192 | 734-324-4405 | https://www.wyandottemi.gov/195/Police-Department | Call first | | https://www.wyandottemi.gov/195/Police-Department | phone_label=Police department; notice=If you are in danger, call 911.

# ---------- Police: Oakland County ----------
# from sal_uspolice_auburn_hills_police_department
Auburn Hills police station | Auburn Hills Police Department | safe.police | A police station. | 1899 N. Squirrel Rd | Auburn Hills | 48326 | 248-370-9444 | https://www.auburnhills.org/departments/police/ | Call first | | https://www.auburnhills.org/departments/police/ | phone_label=Non-emergency police and fire dispatch; notice=If you are in danger, call 911.
# from sal_uspolice_berkley_police_department
Berkley police station | Berkley Public Safety Department | safe.police | A police station. Someone is there all day and night, and there is a phone you can use. | 2395 W. Twelve Mile Rd | Berkley | 48072 | 248-658-3380 | https://www.berkleypublicsafety.org/ | Open 24/7 | | https://www.berkleypublicsafety.org/ | flags=walk_in; phone_label=Police and fire dispatch; notice=If you are in danger, call 911.
# from sal_uspolice_beverly_hills_department_of_public_safety_police_station (village of Beverly Hills, Southfield Township)
Beverly Hills police station | Beverly Hills Department of Public Safety | safe.police | A police station. The department does police, fire and ambulance work. | 18600 W Thirteen Mile Rd | Beverly Hills | 48025 | 248-540-3400 | https://www.beverlyhillspolice.com/ | Call first | | https://www.beverlyhillspolice.com/ | phone_label=Police, fire and EMS; notice=If you are in danger, call 911.
# from sal_uspolice_birmingham_police_department
Birmingham police station | Birmingham Police Department | safe.police | A police station, on the first floor of City Hall. Use the Pierce Street entrance. | 151 Martin Street | Birmingham | 48009 | 248-530-1870 | https://www.bhamgov.org/about_birmingham/city_departments/police_department/index.php | Mon-Fri 8am-4pm | | https://www.bhamgov.org/about_birmingham/city_departments/police_department/index.php | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_bloomfield_hills_public_safety_department_police_station
Bloomfield Hills police station | Bloomfield Hills Public Safety Department | safe.police | A police station. | 45 East Long Lake Road | Bloomfield Hills | 48304 | 248-644-4200 | https://www.bloomfieldhills.gov/154/Public-Safety | Call first | | https://www.bloomfieldhills.gov/154/Public-Safety | phone_label=Public safety; notice=If you are in danger, call 911.
# from sal_uspolice_bloomfield_township_police_department (ZIP left empty: the page's 48303-0489 is the P.O. box's)
Bloomfield Township police station | Bloomfield Township Police Department | safe.police | A police station. | 4200 Telegraph Road | Bloomfield Township | | 248-433-7755 | https://www.bloomfieldtwp.org/police | Call first | | https://www.bloomfieldtwp.org/police | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_clawson_police_department
Clawson police station | Clawson Police Department | safe.police | A police station. | 425 N. Main St | Clawson | 48017 | 248-435-5000 | https://www.cityofclawson.com/your_government/police_department/index.php | Call first | | https://www.cityofclawson.com/your_government/police_department/index.php | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_oakland_county_sheriff_s_office_commerce_township_substation
Sheriff's substation, Commerce Township | Oakland County Sheriff's Office | safe.police | A sheriff's office substation. It is the police for Commerce Township. | 2019 Township Drive, Suite 664 | Commerce Township | 48390 | 248-624-0715 | https://www.oaklandcountymi.gov/government/sheriff | Lobby 8am-4pm; the page does not say which days | | https://www.oaklandcountymi.gov/government/sheriff/ocso-organization/law-enforcement/substations/commerce-township | phone_label=Substation non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_farmington_police_department
Farmington police station | Farmington Public Safety Department | safe.police | A police station. | 23600 Liberty Street | Farmington | 48335 | 248-474-4700 | https://farmgov.com/city-services/public-safety/contact-us/ | Call first | | https://farmgov.com/city-services/public-safety/contact-us/ | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_farmington_hills_police_department
Farmington Hills police station | Farmington Hills Police Department | safe.police | A police station. | 31655 W. Eleven Mile Road | Farmington Hills | 48336 | 248-871-2600 | https://www.fhgov.com/department-and-services/police/ | Call first | | https://www.fhgov.com/department-and-services/police/ | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_ferndale_police_department
Ferndale police station | Ferndale Police Department | safe.police | A police station, at Ferndale City Hall. | 310 E. Nine Mile Rd | Ferndale | 48220 | 248-541-3650 | https://ferndalemi.gov/government/police | Call first | | https://ferndalemi.gov/government/police | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_franklin_police_department (village of Franklin, Southfield Township; also serves Bingham Farms)
Franklin police station | Franklin-Bingham Farms Police Department | safe.police | A police station for Franklin and Bingham Farms. After hours and on weekends, call the non-emergency number to reach an officer. | 32311 Franklin Road | Franklin | 48025 | 248-626-9672 | https://www.franklin.mi.us/departments/police_department/index.php | Mon-Fri 9am-5pm | | https://www.franklin.mi.us/departments/police_department/index.php | phone_label=Police station; phone2=248-626-5444; phone2_label=Non-emergency, after hours; notice=If you are in danger, call 911.
# from sal_uspolice_hazel_park_police_department
Hazel Park police station | Hazel Park Police Department | safe.police | A police station. | 111 E. Nine Mile Road | Hazel Park | 48030 | 248-542-6161 | https://www.hazelpark.org/i_want_to/police_department3/contact/index.php | Call first | | https://www.hazelpark.org/i_want_to/police_department3/contact/index.php | phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_huntington_woods_police_department
Huntington Woods police station | Huntington Woods Public Safety Department | safe.police | A police station. The department does police and fire work. | 12755 W. 11 Mile Road | Huntington Woods | 48070 | 248-541-1180 | https://www.hwmi.org/departments/public_safety_(police___fire)/index.php | Mon-Fri 8:30am-5pm | | https://www.hwmi.org/departments/public_safety_(police___fire)/index.php | phone_label=Public safety; notice=If you are in danger, call 911.
# BROWSER: Lake Orion police station — site refuses scripts (lakeorion.org answers our fetcher and WebFetch with a
#   challenge / 403). NOTHING on this line was read on the owner's page: the name and address are the federal lead's
#   (USGS, 2020). A person must read https://www.lakeorion.org/police-department, confirm the address, and add the
#   station's phone and hours, or drop the line.
# from sal_uspolice_lake_orion_police_department (village of Lake Orion, Orion Township)
Lake Orion police station | Lake Orion Police Department | safe.police | A police station. | 21 East Church Street | Lake Orion | 48362 | | https://www.lakeorion.org/police-department | Call first | | https://www.lakeorion.org/police-department | notice=If you are in danger, call 911.
# BROWSER: Lathrup Village police station — the page is an empty shell to scripts (226 characters; the text is drawn
#   by JavaScript, and WebFetch got nothing usable; check:sources will report it as a miss, which holds it the same
#   way). NOTHING on this line was read on the owner's page: the address is
#   the federal lead's (USGS, 2020, which gives the mailing city Southfield). A person must read the page, confirm the
#   address and add the station's phone, or drop the line.
# from sal_uspolice_lathrup_village_police_department
Lathrup Village police station | Lathrup Village Police Department | safe.police | A police station. | 27400 Southfield Road | Lathrup Village | 48076 | | https://www.lathrupvillage.org/page/public-safety | Call first | | https://www.lathrupvillage.org/page/public-safety | notice=If you are in danger, call 911.
# from sal_uspolice_madison_heights_police_department
Madison Heights police station | Madison Heights Police Department | safe.police | A police station. Someone is there all day and night, and there is a phone you can use. | 280 West Thirteen Mile Road | Madison Heights | 48071 | 248-585-2100 | https://www.madisonheightsmi.gov/230/Police | Open 24/7 | | https://www.madisonheightsmi.gov/230/Police | flags=walk_in; phone_label=Police department; notice=If you are in danger, call 911.
# from sal_uspolice_novi_police_department
Novi police station | Novi Police Department | safe.police | A police station. The non-emergency number is answered at any time. | 45125 Ten Mile Road | Novi | 48375 | 248-348-7100 | https://cityofnovi.org/services/public-safety/police/ | Call first | | https://cityofnovi.org/services/public-safety/police/ | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_oak_park_department_of_public_safety_police_department
Oak Park police station | Oak Park Department of Public Safety | safe.police | A police station, next to City Hall. The department does police, fire and ambulance work. | 13800 Oak Park Blvd | Oak Park | 48237 | 248-691-7520 | https://www.oakparkmi.gov/departments/public-safety | Call first | | https://www.oakparkmi.gov/departments/public-safety | phone_label=Public safety; notice=If you are in danger, call 911.
# from sal_uspolice_michigan_state_police_district_2_metro_post_21 (source: Royal Oak Township's own police page; see notes)
State Police Metro North Post | Michigan State Police | safe.police | A Michigan State Police post. It is the police for Royal Oak Township. | 14350 West 10 Mile Rd | Oak Park | 48237 | 248-584-5740 | https://www.royaloaktwp.com/index.php/services/police | Lobby 8am-4pm; the page does not say which days | | https://www.royaloaktwp.com/index.php/services/police | phone_label=Non-emergency; notice=If you are in danger, call 911.
# from sal_uspolice_oakland_university_police_department (address from the owner page, not the lead's 2200 N. Squirrel)
