name,why_held,source_url,resolved
"North end of the west-side greenway (Oakman to Intervale, near Davison)","Still nothing listed within a 10-minute walk of three open segments: Cherrylawn Bridge, Conrail Oakman-Buena Vista, Conrail Davison-Intervale. No DPL branch is nearby. Needs local knowledge: churches on Davison, Fullerton, and Schoolcraft.",,
RAINN National Sexual Assault Hotline,[2026-09-19 new kinds of help] rainn.org blocks scripts (Cloudflare). The number 800-656-4673 (800-656-HOPE) is printed on four local owner pages but not read on RAINN's own. A person must read it in a browser before it goes on the assault screen,https://www.rainn.org/,
First Step 24-hour help line (Western Wayne County),"[2026-09-19 new kinds of help] Page does not say whether it serves Detroit, Hamtramck, Highland Park or Dearborn; offices are in Plymouth, Wayne and Lincoln Park. Ask before showing it, even as a backup for Dearborn",https://firststep-mi.org/get-help/if-youve-been-sexually-assaulted/,
ACCESS Survivors of Violence Empowerment Programs,[2026-09-19 new kinds of help] Phone disagrees: 313-348-4493 on ACCESS's page vs 313-348-4439 (intake) and 833-782-6348 (833-STAND-4U) in the MDHHS directory; no address on the program page. Do not show a location,https://www.accesscommunity.org/survivors-of-violence-empowerment-programs,
SASHA Center support groups,"[2026-09-19 new kinds of help] Phone only (1-888-865-7055, ""THIS IS NOT A CRISIS LINE""), P.O. Box only; footer (c) 2010-2024 and no 2025-2026 evidence. If added, it must say it is not a crisis line",https://sashacenter.org/,
Avalon Wellness Clinic (follow-up care after assault),[2026-09-19 new kinds of help] Clinic page has the phone (313-920-0470) and hours (Mon-Thu 8am-6pm) but no street address; the home page says it is at the downtown center (601 Bagley). Could become a second phone on the Avalon line instead,https://avalonhealing.org/services/wellness-clinic/,"2026-09-20 RESOLVED — live as sal_avalon_healing_wellness_clinic_care_after_an_assault. The clinic page now prints 601 Bagley St, 313-920-0470, Mon-Thu 8am-6pm and ""Free services"" together."
"Kids-TALK Children's Advocacy Center, 40 East Ferry St","[2026-09-19 new kinds of help] Address and phone (313-833-2970) are on the owner page, but no hours, and Avalon says referrals come from police, CPS and Avalon. Confirm whether a family can call directly before listing",https://www.guidance-center.org/kids-talk/,"2026-09-20 RESOLVED — live as sal_the_guidance_kids_talk_children_s_advocacy_center. The page now says families may contact them directly and states the cost (interview and advocacy free; medical and therapy regardless of ability to pay). Hours are still not printed, so call-first."
Equality Michigan LGBTQ+ victim services,[2026-09-19 new kinds of help] equalitymi.org blocks scripts (403); P.O. Box only. The page's IPV hotline (1-800-832-1901) belongs to an out-of-state organization,https://www.equalitymi.org/,
Wayne County Prosecutor Victim Services Unit,[2026-09-19 new kinds of help] waynecountymi.gov blocks scripts (403). A person must check in a browser,https://www.waynecountymi.gov/,"2026-09-20 READ in a browser, hold stands — the page describes the service fully (court help, referrals, PPO instructions, help preparing to testify, notification, all free) but the only contact it prints is the unit's director by name, with her direct line and email. We never publish a staff name, direct line or email, and there is no public unit number or counter address on the page. Somebody could ask the Prosecutor's office for a public line."
"Accounting Aid Society main office, 3031 W Grand Blvd","[2026-09-19 new kinds of help] Suite disagrees: footer says Suite 621, contact page says Suite 470. Site also serves brotli-only bodies that our checker may not read",https://accountingaidsociety.org/,
Accounting Aid Society Low Income Taxpayer Clinic,[2026-09-19 new kinds of help] No address on the page (phone 313-556-1920 ext. 1219); income table may be 2025 figures,https://accountingaidsociety.org/help-with-the-irs/,
Wayne Metro Tax Preparation Program,"[2026-09-19 new kinds of help] waynemetro.org blocks scripts (403); read only through WebFetch; page gives two income limits ($63,000 and $69,000) and no address",https://waynemetro.org/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — listed, phone only: free tax preparation for income up to $69,000 (waynemetro.org/taxes)."
"MDHHS Adult Medical District, 3040 W Grand Blvd Suite 4-250","[2026-09-19 new kinds of help] Phone disagrees: 313-664-6944 on the office page, 313-664-6900 on the ZIP PDF",https://mdhhs.michigan.gov/CompositeDirPub/VignetteView.aspx?id=222,
"MDHHS Greydale/Grand River District, 27260 Plymouth Rd, Redford","[2026-09-19 new kinds of help] Office is in Redford, outside our four cities, but MDHHS sends Detroit ZIPs 48219 and 48235 here. Kyle decides whether to list it",https://mdhhs.michigan.gov/CompositeDirPub/VignetteView.aspx?id=213,
"The Senior Alliance Medicare counseling (MI Options), Dearborn",[2026-09-19 new kinds of help] Dearborn not named in the service-area list read; address is on the home page and the counseling phone (734-727-2067) on another page,https://thesenioralliance.org/,
Lakeshore Legal Aid help with benefit denials,[2026-09-19 new kinds of help] No address on the home page; benefits and disability practice not confirmed on the pages read. Belongs to the legal lane,https://lakeshorelegalaid.org/,
"Social Security field offices, Detroit and Dearborn",[2026-09-19 new kinds of help] ssa.gov/locator blocks scripts (403). A person must look them up,https://www.ssa.gov/locator,
SOAR help applying for SSI/SSDI,[2026-09-19 new kinds of help] MDHHS SOAR page is 404 and soarworks did not answer; only individual staff are named as contacts. Need an organization intake line,https://soarworks.samhsa.gov/,
"Alternatives For Girls Crisis Resource Center, 903 W. Grand Blvd","[2026-09-19 new kinds of help] Walk-in hours (Mon-Fri 9am-9pm) are on a page last changed April 2024; the contact page gives office hours Mon-Fri 9-5. Also confirm it serves any adult, not only girls and young women",https://alternativesforgirls.org/programs/crisis-resource-center/,"2026-09-20 RESOLVED — live as sal_alternatives_for_crisis_resource_center_food_clothes_and. The page prints the address, phone, Mon-Fri 9am-9pm, ""Walk-ins are welcome"" and food/clothing/showers/referrals. Who is served is written as the page writes it (""community members in crisis""). No cost is printed."
"Cass Community Social Services resource room (clothes), 1534 Webb St","[2026-09-19 new kinds of help] No owner page shows the phone and the Webb St address together, and the ZIP is not printed. Saturday 9-11:30am during the free clinic",https://casscommunity.org/services/health/,
"Metropolitan Church of God Coral's Closet, 13400 Schaefer Hwy",[2026-09-19 new kinds of help] Page prints only donation drop-off hours; no days or hours for getting clothes,https://www.mcogdetroit.org/clothes,
"Wayne Metro diaper distribution, 4671 Parker St, Dearborn",[2026-09-19 new kinds of help] Seen only on Idealist and search snippets (4th Wednesday monthly); waynemetro.org blocks scripts. Check in a browser,https://www.waynemetro.org/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — Wayne Metro's food page puts its diaper distribution at the Dearborn HEIGHTS Head Start (4671 Parker), outside the four cities. Not listed."
Detroit Phoenix Center youth drop-in,"[2026-09-19 new kinds of help] Drop-in page is JavaScript-only; hours, ages and lockers come only from search snippets; unclear whether the drop-in is at 1420 Washington Blvd. Check in a browser",https://www.detroitphoenixcenter.org/contact,"2026-09-20 READ, NEEDS A CALL — the contact page gives 1420 Washington Blvd Ste 301, Detroit 48226, 313-482-0916, but the only hours on it are donation drop-off hours at Cody High School, not youth drop-in hours, and no ages are given. Question and number in CHECKS-2026-09-20."
Cass Community Social Services Warming Center (Nov 15-Mar 31),"[2026-09-19 new kinds of help] A seasonal 24/7 shelter by referral, not a day center; no address printed; referral number is 313-305-0311 (audit A9)",https://casscommunity.org/,
Cass Community Social Services drop-in day center (opened Dec 2024),[2026-09-19 new kinds of help] Not on Cass's own site; only a Nov 2024 news story; an 18-month grant may have ended. Call 313-883-2277,https://casscommunity.org/contact-us/locations/,
St. Vincent de Paul Detroit help line,[2026-09-19 new kinds of help] Owner pages never mention clothing (their stores sell items); only aggregators claim free clothing. Could fit general help if a person confirms,https://svdpdetroit.org/Get-Help,
"USPS General Delivery, Detroit Main Post Office","[2026-09-19 new kinds of help] The rule is on pe.usps.com, but the Detroit office (1401 W Fort St per aggregators) is not confirmed on a USPS page; the locator is JavaScript-only",https://pe.usps.com/text/dmm300/508.htm,
Xfinity Internet Essentials (link-out),[2026-09-19 new kinds of help] xfinity.com blocks scripts; price and rules not read on the owner page. Check in a browser before linking,https://www.xfinity.com/learn/internet-service/internet-essentials,
Spectrum Internet Assist (link-out),"[2026-09-19 new kinds of help] Not shown that Spectrum serves Detroit, Hamtramck, Highland Park or Dearborn",https://www.spectrum.com/internet/spectrum-internet-assist,
"Grace in Action Southwest Equitable Internet Initiative ($10/month, 48209 and 48216)",[2026-09-19 new kinds of help] Owner page returns 401; facts only from a Michigan Central press release (June 2025),https://www.giacollectives.org/sw-equitable-internet-initiative,
PCs for People (low-cost computers),[2026-09-19 new kinds of help] No Michigan store on the locations page; shipping to Michigan not confirmed,https://www.pcsforpeople.org/eligibility/,
Dearborn Public Library mobile hotspots,[2026-09-19 new kinds of help] Page still says hotspots work on the Sprint network (stale); loan period not shown,https://dearbornlibrary.org/mobile-hotspots/,
"Friends of Parkside Tech Lab, 5000 Conner St #103",[2026-09-19 new kinds of help] Connect 313 hub; phone and address on the owner page but no hours,https://www.friendsofparkside.org/,
"MACC Development MACC Tech Hub, 7900 Mack Ave",[2026-09-19 new kinds of help] Connect 313 hub; no hours printed; content may need a browser,https://www.maccdevelopment.com/macctechhub,
"Bridging Communities tech hub, 6900 McGraw Ave","[2026-09-19 new kinds of help] Named a tech hub by Connect 313, but its own page does not describe tech help; office hours only",https://bridgingcommunities.org/,
Lifeline apply site (lifelinesupport.org),[2026-09-19 new kinds of help] Refuses script connections; MPSC points to it as the place to apply. Check in a browser before we link to it,https://www.lifelinesupport.org/,
"Advantage Health Centers, 101 E Alexandrine St","[2026-09-19 new kinds of help] The dental page lists this site, but no page says which sites have a dentist; the locations page loads by script, so phone and address are not on one page. Not in resources.csv",https://ahcdetroit.org/services/dental-services/,
Vision To Learn (free school eye exams and glasses),"[2026-09-19 new kinds of help] School and Head Start only; families can't book a visit. The phone (313-481-1741) is printed only on a DPL event page, not VTL's own page; VTL's Detroit post is from 2016",https://visiontolearn.org/where-we-work/michigan/,
"Eye Care for Michigan (Eye Care For Detroit): free glasses and College Park Vision Center, 7800 W. Outer Drive",[2026-09-19 new kinds of help] The page doesn't say the walk-in clinic is at 7800 W. Outer Dr; exam cost and FAQ load by script; no hours,https://www.eyecarefordetroit.org/free-prescription-eyeglasses,
"Matrix Head Start, 1400 Woodbridge",[2026-09-19 new kinds of help] Owner page gives 1400 Woodbridge; the Head Start Association directory gives 2051 Rosa Parks Blvd Suite 1K. Confirm which is a center and which is the office,https://matrixheadstart.org/contact-us/,
"MiSide EarlyYears Head Start, 19176 Northrop and 19750 Burt Rd",[2026-09-19 new kinds of help] Phone conflict: miside.org prints (313) 591-4179 and (313) 504-4076; the still-live develctrs.org page prints (313) 246-6060 and (313) 977-9550,https://miside.org/miside-earlyyears/head-start-and-early-head-start,
"The Order of the Fishermen Ministry Head Start, 10047 Grand River Ave","[2026-09-19 new kinds of help] Phone and address on the owner page, but cost and ages are not stated",https://www.tofmhs.org/,
"Focus: HOPE Center for Children (Strong Beginnings and GSRP), 1550 Oakman Blvd","[2026-09-19 new kinds of help] Page shows two addresses (program 1550, main office 1400 Oakman) and no early-learning phone; GSRP section says '6 weeks to 4 years' (likely copy error); no longer Head Start though directories say so",https://www.focushope.edu/programs/early-learning/,
"Wayne Metro Head Start (Hamtramck, Highland Park, Dearborn)",[2026-09-19 new kinds of help] waynemetro.org blocks scripts (403); sites and phones come only from search snippets. Our only route to Head Start in those three cities. Check in a browser,https://www.waynemetro.org/headstart/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — Wayne Metro's Head Start page lists seven centers in the four cities (three in Dearborn, two in Detroit, one each in Hamtramck and Highland Park); all seven are listed (kids.prek)."
"New St. Paul Tabernacle Head Start, 15362 Southfield Dr",[2026-09-19 new kinds of help] Owner site blocks scripts (403); address and phone only from the Head Start Association directory,https://nspheadstart.org/,2026-09-23 RESOLVED in the Chrome pass (AI agent in Kyle's Chrome; Kyle approves as steward) — New St. Paul's own locations page no longer lists 15362 Southfield Dr; its ten current centers are listed instead.
"Renaissance Head Start, 13110 14th St",[2026-09-19 new kinds of help] Owner domain looks parked (redirects to /lander); may be closed,http://www.renheadstart.org/,
Modivcare Michigan Medicaid rides (no health plan): 1-866-569-1902,"[2026-09-19 new kinds of help] Printed on the vendor's page, not on a current MDHHS page. Confirm with MDHHS before it goes on the rides screen",https://www.mymodivcare.com/members/mi/,
"St. Patrick Senior Center medical rides, 58 Parsons St",[2026-09-19 new kinds of help] Rides post is from Feb 2022 with no 2025-26 evidence; the rides line (313-831-2520) and the address are not on the same page,https://stpatsrctr.org/well-provide-transportation-to-medical-appointments/,
Detroit Health Department Rides to Care (pregnant women and new moms),[2026-09-19 new kinds of help] Program URL now redirects to a general page that doesn't mention it; 313-876-0000 only in a Dec 2025 news story. May have ended,https://detroitmi.gov/departments/detroit-health-department,"2026-09-20 CLOSED — read in Kyle's Chrome. ""Rides to Care"" no longer exists under that name: the page is ""Resources and Services for Medical Care Transportation"" and DHD runs no rides. It points to Medicaid non-emergency medical transportation, 2-1-1 and 313-961-BABY. A link-out, not a listing."
"Michigan Humane Grosfeld Veterinary Clinic, 7887 Chrysler Drive","[2026-09-19 new kinds of help] Verified (phone and address on the locations page; clinic hours Mon-Fri 8am-6pm on the clinic page), but the page never says low cost: deposits are $225 dog surgery, $100 cat surgery, $45 wellness. A person decides whether it fits 'low-cost pet care'",https://michiganhumane.org/locations-and-hours/,
Michigan Humane Caplan Family Pet Food Pantry,"[2026-09-19 new kinds of help] Free dog and cat food every 30 days at pop-up sites, but the distribution calendar is script-only; no places or times readable",https://michiganhumane.org/pet-food-access/,
"All About Animals 'Detroit Pets For Life' (free spay/neuter in 48201, 48204, 48206, 48208)",[2026-09-19 new kinds of help] Marked 'Limited time!' on the pricing page with no end date; not the owner's own program page (call 313-804-9152),https://allaboutanimalsrescue.org/veterinary-services/all-about-pricing/,
Dog Aide dog food delivery (Detroit),[2026-09-19 new kinds of help] Phone conflict: page prints (313) 744-6DOG (744-6364) but the tap link dials 313-644-6364. A person must call to confirm,https://www.dogaide.com/outreach.html,
"Detroit Animal Care and Control, 1431 E Ferry St","[2026-09-19 new kinds of help] Mainly strays, adoptions and licenses; page carries a stale 2018 holiday notice; older sources give 7401 Chrysler Dr; rabies-shot price not on the page. Could be a pets row once a person confirms",https://detroitmi.gov/departments/general-services-department/detroit-animal-care-and-control/detroit-animal-care,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — the City's page gives 1431 E Ferry St, (313) 922-3647, daily hours; listed (pets)."
"United Community Housing Coalition: eviction defense, 300 River Place Dr, Suite 1200",[2026-09-19 new kinds of help] Hours conflict on UCHC's own pages (contact page Mon-Fri 8:30am-5:00pm; home page 8:30am-4:30pm). Phone 313-963-3310 and the new address are clear. The City HOPE page and 36th District Court FAQ still show the old 2727 Second Ave address and a 313-405-7726 number: do not use those,https://www.uchcdetroit.org/contact-us,"2026-09-20 RESOLVED — live as sal_united_community_eviction_defense_helpline. Not a contradiction: the contact page prints office hours to 5:00pm, the home page the hours to call for an appointment, to 4:30pm. The office is closed to walk-ins, so the row publishes the calling hours and records the difference in notice. Eviction Defense Helpline 313-725-4646."
United Community Housing Coalition: tax foreclosure prevention,[2026-09-19 new kinds of help] Same UCHC hours conflict (4:30 vs 5:00). Tax Foreclosure Hotline 313-725-4560 and the address are on the contact page,https://www.uchcdetroit.org/contact-us,2026-09-20 RESOLVED — live as sal_united_community_tax_foreclosure_helpline. Same resolution as row 68; hotline 313-725-4560 and the address are both on the contact page.
Legal Aid and Defender Association: civil housing and veterans legal help,"[2026-09-19 new kinds of help] Two addresses on its own page: footer 7650 Second Ave, Ste 120, 48202 vs header '613 Abbott St #630' (looks like a map widget). Footer says Copyright 2022. Hours not printed",https://ladadetroit.org/services/,"2026-09-20 RESOLVED — live as sal_legal_aid_free_lawyer_for_housing_problems. The page labels 613 Abbott St as the parking lot; the office is 7650 Second Ave, Ste 120, 48202. Legal line 313-967-5800, veterans line 313-967-5635. Hours are still not printed, so the row says so."
Detroit Tax Relief Fund,[2026-09-19 new kinds of help] Program page refused our script (403). Phone 866-313-2520 is only on the City HOPE page. A person must check it is still funded,https://www.waynemetro.org/dtrf/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — listed, phone only, (866) 313-2520, from Wayne Metro's own property-tax page (the /dtrf/ page is now a 404)."
Detroit Senior Accessibility Home Repair Fund,[2026-09-19 new kinds of help] ARPA-funded (2024); no sign it is still open. Application site detroithousingnetwork.org refused our script (403) [2026-09-23 Chrome pass] The City page still shows only the 2024 ARPA funding and points to detroithousingnetwork.org; no sign it is open.,https://detroitmi.gov/departments/housing-and-revitalization-department/homeowners/senior-accessibility-home-repair-fund,
Michigan Legal Services: probate to keep the family home,"[2026-09-19 new kinds of help] The probate program's PHONE field is blank; only the general law line 313-964-4130 exists, and the program page shows a staff email (not recorded). The River Place row covers the office",https://www.milegalservices.org/housing,
"Hamtramck H.E.A.R.T. poverty exemption, 3401 Evaline St",[2026-09-19 new kinds of help] The 2026 packet contradicts itself on the income limit ('add 75%' vs 'factor of 1.70'). Phone (313) 800-5233 ext. 820 and address are on the assessor page,https://hamtramckcity.gov/departments/assessor/,"2026-09-20 RESOLVED — live as sal_city_of_help_with_a_property_tax_bill_you_cannot_pay (3401 Evaline St). The assessor's own page states no income figure at all, so the 2026 packet's self-contradiction never reaches a resident. Address, phone (ext. 820) and hours including Tuesday 10am-6pm are all on the page."
"Highland Park poverty exemption, City Assessor, 12050 Woodward Ave","[2026-09-19 new kinds of help] Board of Review page says '12505 Woodward Ave'; every other page says 12050. Phone 313-252-0050 is City Hall main. Board of Review 2026: Jul 21 and Dec 15, 1-3pm",https://highlandparkmi.gov/government/assessor/tax-assessing/poverty-exemption-application/,"2026-09-20 RESOLVED IN RESEARCH, NOT YET IMPORTED — the poverty-exemption page prints 12050 Woodward with 313-252-0050 and Mon-Fri 8:30am-5pm; the 12505 on the Board of Review page is the outlier. The import line is in data/seed/incoming/2026-09-20-backlog.txt but is the one line of that file with no row in resources.csv. Flagged in CHECKS-2026-09-20."
"Dearborn Housing Commission (Townsend Towers, Kennedy Plaza, Sisson Manor)",[2026-09-19 new kinds of help] No phone on the page; Sisson Manor ZIP is 48124 in one block and 48126 in another,https://dearborn.gov/dearbornhousing,"2026-09-20 RESOLVED — live as sal_city_of_dearborn_housing_commission. The page now prints 311 or 313-943-2150, the office address 16901 Michigan Ave, Mon-Fri 8am-5pm, and ZIP 48126 for all three buildings."
Wayne Metro rent help (Connect Center),[2026-09-19 new kinds of help] waynemetro.org refused our script (403). A person should check current rent-help programs in a browser before tagging the existing sal_wayne_metro_* rows housing.rent,https://www.waynemetro.org/,"2026-09-23 RESOLVED in the Chrome pass, round 3 (AI agent in Kyle's Chrome; Kyle approves as steward) — Wayne Metro's housing programs list no rent help; its COVID rental assistance (CERA) closed on 2022-06-30. The sal_wayne_metro_* rows stay utilities."
"36th District Court, 421 Madison St (where Detroit eviction hearings are)","[2026-09-19 new kinds of help] Reference row, not a help listing. Right to Counsel lawyers are in room 417. A steward decides whether the rent screen shows the court. Its landlord-tenant FAQ still lists UCHC at the old address",https://www.36thdistrictcourtmi.gov/general-information/housing-resources,
Detroit Tenants Association / Detroit Tenant Union,"[2026-09-19 new kinds of help] Active in 2026 per news, but detroittenants.org did not answer and the only presence is social media. No owner page to check",,
City of Detroit Life & Legacy (free wills),[2026-09-19 new kinds of help] Page now returns 'Content Not Found' (403). May be unpublished,,
LISC / City 0% Interest Home Repair Loan,[2026-09-19 new kinds of help] LISC page is written in the past tense and detroithomeloans.org is (c) 2014. Treat as ended unless LISC or the City confirms,https://www.lisc.org/detroit/our-initiatives/quality-affordable-housing/interest-home-repair-loan-program/,
Michigan tenant-landlord guide (Legislature PDF),[2026-09-19 new kinds of help] Not fetched; link-out candidate only after a person opens it,https://www.legislature.mi.gov/Publications/tenantlandlord.pdf,
"Detroit at Work career center, W. Warren (ACCESS)","[2026-09-19 new kinds of help] Address conflict on ACCESS's own pages: 16427 W. Warren (contact page, DAW) vs 14627 W. Warren (financial-stability page)",https://www.accesscommunity.org/contact,"2026-09-20 RESOLVED — live as sal_access_detroit_at_work_career_center_west_warren. ACCESS's contact page and Detroit at Work's locations page both print 16427 W. Warren Ave, Detroit 48228, 313-429-2469. The 14627 was the outlier."
"Detroit at Work career center, W. McNichols (MiSide)",[2026-09-19 new kinds of help] DAW marks it REFERRALS ONLY; late night is Thursday on DAW but Wednesday on MiSide's page,https://detroitatwork.com/locations,"2026-09-20 RESOLVED — live as sal_miside_detroit_at_work_career_center_west_mcnichols. Detroit at Work names the six centres open late on Thursday and this is not one of them, so no late night is published; still marked referrals only. Address and phone from MiSide's contact page (24424 W. McNichols, 313-246-6020)."
"Detroit at Work career center, E. Seven Mile (Ross)",[2026-09-19 new kinds of help] Not on the DAW locations page; may be closed; operator phone is aggregator-only. Call 313-962-9675 and ask,https://www.michiganworks.org/region-m,"2026-09-20 CLOSED, NEVER PUBLISHED — Detroit at Work's locations page lists seven centres and E. Seven Mile is not among them. The only phone for it was aggregator-only, and there is no owner evidence it exists. Nothing to archive: it never became a listing. Recorded in CHECKS-2026-09-20 so the name is not re-researched."
"MiSide Earn + Learn, 2835 Bagley Suite 800","[2026-09-19 new kinds of help] Notes disagree about 2835 Bagley: DAW says its services there moved out Sept 30, 2025; MiSide's pages still list programs there",https://miside.org/miside-wealth/earn-learn,"2026-09-20 PART RESOLVED, STILL HELD — the address is confirmed (MiSide Wealth, 2835 Bagley, Suite 800, 313-841-9641, now live as sal_miside_wealth_money_and_job_help), but Earn + Learn has no phone or hours of its own on any MiSide page. Held as a separate service."
"MiSide Wealth Center for Working Families, 2835 Bagley",[2026-09-19 new kinds of help] Same 2835 Bagley question; program page has no address or phone (taken from contact page),https://miside.org/contact-us,"2026-09-20 RESOLVED — live as sal_miside_wealth_money_and_job_help. MiSide's own contact page still lists MiSide Wealth, 2835 Bagley, Suite 800, Detroit 48216, 313-841-9641. Whatever Detroit at Work moved out in Sept 2025, MiSide is still there."
MiSide Homeless Veterans Reintegration Program,[2026-09-19 new kinds of help] Program page has no phone or address; only door is 2835 Bagley (see above),https://miside.org/miwealth/homeless-veterans-reintegration-program-hvrp,
"SEMCA Michigan Works! Dearborn job center, 6451 Schaefer (inside ACCESS)",[2026-09-19 new kinds of help] Two phones: 313-945-8380 (DCC and ACCESS pages) vs 313-203-3366 (Michigan Works! Association page); SEMCA's own page blocks scripts,https://dccwf.org/locations/,"2026-09-20 FACT SETTLED, LINE NOT WRITTEN — ACCESS, whose building it is, prints ""ONE-STOP EMPLOYMENT AND HUMAN SERVICES CENTER, 6451 Schaefer Road, Dearborn, MI 48126, (313) 945-8380"" on its own contact page. 313-203-3366 comes from the Michigan Works! Association, not the owner. A steward can add the line from this."
Detroit Job Corps Center,[2026-09-19 new kinds of help] Federal pause of contractor-run centers in 2025; reopening is news-only. Call before showing as enrolling,https://detroit.jobcorps.gov/,
"AARP Foundation / NCBA SCSEP, 407 E. Fort St",[2026-09-19 new kinds of help] Page names both NCBA and AARP Foundation; no AARP-owned page with the address. Confirm who answers,https://ncbainc.org/michigan-office/,
Urban League Urban Seniors Jobs Program (55+),[2026-09-19 new kinds of help] Phone only; no street address on the page,https://www.deturbanleague.org/usjp,
"Urban League Workforce Career Development Center, 15770 James Couzens",[2026-09-19 new kinds of help] No page has both this address and a phone; HQ line may not reach it,https://www.deturbanleague.org/wcdc,"2026-09-20 READ, STAYS HELD — the page reads fine and gives the address and the services, but there is no phone on it at all: it sends people to an online form. A job centre with no number is thin help; a steward should decide whether to publish it."
"Michigan Rehabilitation Services, Detroit and Dearborn offices",[2026-09-19 new kinds of help] Office locator loads by script; the only address seen is aggregator-only,https://www.michigan.gov/leo/bureaus-agencies/mrs/office-locator,
"Goodwill Career Academy, 3111 Grand River",[2026-09-19 new kinds of help] Two phones: (313) 557-8612 on the program page vs 313.557.8635 on the locations page,https://www.goodwilldetroit.org/connect/find-a-location/,"2026-09-20 RESOLVED — live as sal_goodwill_industries_goodwill_career_academy. The row publishes 313-557-8635, the number printed beside the address on the page it cites, so the entry check reads the number it is citing. 557-8612 (programme page) noted in the import file."
"Goodwill A Place of Our Own Clubhouse, 1401 Ash St",[2026-09-19 new kinds of help] Two phones: 313.931.0901 (locations page) vs (313) 557-8623 (program page),https://www.goodwilldetroit.org/connect/find-a-location/,"2026-09-20 RESOLVED — live as sal_goodwill_industries_a_place_of_our_own_clubhouse. Same rule: 313-931-0901 is printed beside 1401 Ash Street on the locations page. Who can join (18+, documented serious mental illness, Detroit or Wayne County) is from Goodwill's own programme page."
SER Metro-Detroit ReBuild Detroit (construction readiness),"[2026-09-19 new kinds of help] sermetro.org blocks scripts; last cohort shown is Nov 10, 2025",https://sermetro.org/locations/,"2026-09-20 READ, NEEDS A CALL — the page is otherwise complete (9301 Michigan Ave, 313-945-5200 ext. 4299, Mon-Fri 9am-3pm, $700+ stipend, Detroit resident 18+ with a diploma or GED) but ten months on it still advertises the November 10, 2025 cohort. Question and number in CHECKS-2026-09-20."
