candidate_id,category,name,address_1,city,zip,lat,lon,phone,place_id,county,source_dataset,source_url,source_last_edited,placed_by,record_ref,note,fetched_at
sal_uspolice_madison_heights_police_department,safe.police,Madison Heights Police Department,280 West 13 Mile Road,Madison Heights,48071,42.521805,-83.109326,,city_madison_heights,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-06-06,coordinate,91232f38-6123-4c1f-ba9d-ec5d454c071d,,2026-09-24
sal_uspolice_melvindale_police_department,safe.police,Melvindale Police Department,3100 Oakwood Boulevard,Melvindale,48122,42.282790,-83.175400,,city_melvindale,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-11-27,coordinate,2983acb8-0cee-4af5-bf6e-2702abdfbd43,,2026-09-24
sal_uspolice_michigan_state_police_district_2_headquarters,safe.police,Michigan State Police District 2 Headquarters,12111 South Telegraph Road,Taylor,48180,42.218775,-83.267909,,city_taylor,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2016-06-08,coordinate,72fa614a-1e0b-44c5-b988-6e89714c306a,the name says headquarters and no station: may be offices only; not a city police department,2026-09-24
sal_uspolice_michigan_state_police_district_2_metro_post_21,safe.police,Michigan State Police District 2 Metro Post 21,14350 10 Mile Road,Oak Park,48237,42.474612,-83.190469,,city_oak_park,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2016-06-08,coordinate,3fc7d6ec-9c28-47b7-9e27-0201edc347bd,not a city police department,2026-09-24
sal_uspolice_new_baltimore_police_department,safe.police,New Baltimore Police Department,37885 Green Street,New Baltimore,48047,42.686927,-82.719373,,city_new_baltimore,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-12-04,coordinate,f7eee5b6-c56d-4e78-85c6-fb09be7171ce,,2026-09-24
sal_uspolice_novi_police_department,safe.police,Novi Police Department,45125 West 10 Mile Road,Novi,48375,42.464834,-83.485350,,city_novi,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-03-03,coordinate,0168140d-3a51-4443-91f5-3d9574d78d17,,2026-09-24
sal_uspolice_oak_park_department_of_public_safety_police_department,safe.police,Oak Park Department of Public Safety Police Department,13800 Oak Park Boulevard,Oak Park,48237,42.466581,-83.183760,,city_oak_park,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-12-03,coordinate,2cf3538d-2e3f-4e98-ab89-16ef906d27e6,,2026-09-24
sal_uspolice_oakland_county_sheriff_s_office,safe.police,Oakland County Sheriff's Office,1200 North Telegraph Road,Pontiac,48341,42.654817,-83.323017,,city_pontiac,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-06-20,coordinate,f86a0efd-b1a7-4ca5-aa85-e69ed99cc724,not a city police department,2026-09-24
sal_uspolice_oakland_county_sheriff_s_office_commerce_township_substation,safe.police,Oakland County Sheriff's Office Commerce Township Substation,"2019 Township Drive, Suite 664",Commerce Township,48382,42.566495,-83.450565,,city_commerce_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2025-04-10,coordinate,53f0820a-14ed-4e56-81e6-f51a60784a00,not a city police department,2026-09-24
sal_uspolice_oakland_county_sheriff_s_office_pontiac_patrol_services,safe.police,Oakland County Sheriff's Office - Pontiac Patrol Services,110 East Pike Street,Pontiac,48342,42.637235,-83.287578,,city_pontiac,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2018-08-14,coordinate,dde72ea6-8b15-4789-8980-fd819fd8cb68,not a city police department,2026-09-24
sal_uspolice_oakland_university_police_department,safe.police,Oakland University Police Department,2200 North Squirrel Road,Rochester,48309,42.671339,-83.218971,,city_auburn_hills,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2015-05-26,coordinate,a0d071ee-249f-4e98-8329-7a3b4538eef4,not a city police department,2026-09-24
sal_uspolice_pleasant_ridge_police_department,safe.police,Pleasant Ridge Police Department,23925 Woodward Avenue,Pleasant Ridge,48069,42.470862,-83.142432,,city_pleasant_ridge,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2022-07-12,coordinate,a3a67586-78e5-43cd-8f37-cad4425708e7,,2026-09-24
sal_uspolice_redford_township_police_department,safe.police,Redford Township Police Department,25833 Elsinore Street,Redford,48239,42.397992,-83.297009,,city_redford_township,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2018-04-13,coordinate,c046dacd-1f7e-4c59-a404-5902942e25b0,,2026-09-24
sal_uspolice_river_rouge_police_department,safe.police,River Rouge Police Department,10600 West Jefferson Avenue,River Rouge,48218,42.272820,-83.134862,,city_river_rouge,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-11-15,coordinate,7a27b520-7701-43db-b150-eee83d45815a,,2026-09-24
sal_uspolice_riverview_police_department,safe.police,Riverview Police Department,14100 Civic Park Drive,Riverview,48193,42.176812,-83.194409,,city_riverview,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-02-16,coordinate,03436009-67d2-419b-92dd-a44329e03eda,,2026-09-24
sal_uspolice_rochester_police_department,safe.police,Rochester Police Department,400 Sixth Street,Rochester,48307,42.683327,-83.137433,,city_rochester,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-06-13,coordinate,3aae246c-5e42-49c5-86d5-a03e22d9a399,,2026-09-24
sal_uspolice_romulus_police_department,safe.police,Romulus Police Department,11165 Olive Street,Romulus,48174,42.220917,-83.398526,,city_romulus,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-02-16,coordinate,0dd9e9cd-8b7e-42fc-92f1-a426f3b76f85,,2026-09-24
sal_uspolice_roseville_police_department,safe.police,Roseville Police Department,29753 Gratiot Avenue,Roseville,48066,42.515870,-82.925506,,city_roseville,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-05-12,coordinate,8b035427-3f16-4a9c-81c1-4e019228c2aa,,2026-09-24
sal_uspolice_royal_oak_police_department,safe.police,Royal Oak Police Department,450 East 11 Mile Road,Royal Oak,48067,42.489489,-83.140182,,city_royal_oak,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2022-07-08,coordinate,44a181e5-da23-4cf4-a2f6-e52da284eb14,,2026-09-24
sal_uspolice_saint_clair_shores_police_department,safe.police,Saint Clair Shores Police Department,27665 Jefferson Avenue,Saint Clair Shores,48081,42.496068,-82.889283,,city_st_clair_shores,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-11-25,coordinate,3f9dd106-93a1-4214-9b16-9badc57a2331,,2026-09-24
sal_uspolice_shelby_township_police_department,safe.police,Shelby Township Police Department,52530 Van Dyke Avenue,Shelby Township,48316,42.680641,-83.031534,,city_shelby_township,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-04-01,coordinate,7fa05a6a-9365-4fe4-bd69-e249912f4927,,2026-09-24
sal_uspolice_southfield_police_department,safe.police,Southfield Police Department,26000 Evergreen Road,Southfield,48076,42.480941,-83.237247,,city_southfield,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-12-18,coordinate,624e8037-8c95-4a26-ba3e-946fcf9353b4,,2026-09-24
sal_uspolice_southgate_police_department,safe.police,Southgate Police Department,14710 Reaume Parkway,Southgate,48195,42.203151,-83.208200,,city_southgate,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2016-06-08,coordinate,35e29a49-bdeb-4bfb-aed4-ffe0712e4392,,2026-09-24
sal_uspolice_sterling_heights_police_department,safe.police,Sterling Heights Police Department,40333 Dodge Park Road,Sterling Heights,48313,42.591045,-83.012603,,city_sterling_heights,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-06-11,coordinate,ddf808d7-b8b3-4a94-8f18-2e2f7c7be8d7,,2026-09-24
sal_uspolice_sylvan_lake_police_department,safe.police,Sylvan Lake Police Department,1820 Inverness Street,Sylvan Lake,48320,42.612220,-83.329712,,city_sylvan_lake,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-12-22,coordinate,a3d8758a-d767-44fb-afed-11c16fefb1eb,,2026-09-24
sal_uspolice_taylor_police_department,safe.police,Taylor Police Department,23515 Goddard Road,Taylor,48180,42.225506,-83.262486,,city_taylor,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2018-06-10,coordinate,b686f30d-f5e3-4468-ad0c-26ff8e42ebb7,,2026-09-24
sal_uspolice_trenton_police_department,safe.police,Trenton Police Department,2872 West Jefferson Avenue,Trenton,48183,42.139840,-83.178518,,city_trenton,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-01-12,coordinate,06da02f2-ae3f-40c2-a4c1-65883e1f8bd0,,2026-09-24
sal_uspolice_troy_police_department,safe.police,Troy Police Department,500 West Big Beaver Road,Troy,48084,42.563851,-83.155514,,city_troy,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-12-21,coordinate,ce6d1bcd-d45a-4406-b36a-973a8f0478a1,,2026-09-24
sal_uspolice_utica_police_department,safe.police,Utica Police Department,7550 Auburn Road,Utica,48317,42.625729,-83.036132,,city_utica,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-01-09,coordinate,31d43c67-fbbb-4c89-b16c-faf8e1b37e66,,2026-09-24
sal_uspolice_walled_lake_police_department,safe.police,Walled Lake Police Department,1499 East West Maple Road,Walled Lake,48390,42.539390,-83.472050,,city_walled_lake,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2020-06-03,coordinate,088338bc-fe34-4649-a246-2978b3f446a1,,2026-09-24
sal_uspolice_warren_police_department,safe.police,Warren Police Department,29900 Civic Center Boulevard,Warren,48093,42.513035,-83.024258,,city_warren,Macomb,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-02-15,coordinate,0b43d5a4-a4d7-4e9f-a33a-f24715332a27,,2026-09-24
sal_uspolice_waterford_township_police_department,safe.police,Waterford Township Police Department,5150 Civic Center Drive,Waterford,48329,42.671286,-83.390381,,city_waterford_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2018-08-15,coordinate,b4ea9e24-8917-43fe-88fe-e6276a53a518,,2026-09-24
sal_uspolice_wayne_county_sheriff_s_office,safe.police,Wayne County Sheriff's Office,3100 South Henry Ruff Road,Westland,48186,42.288166,-83.339598,,city_westland,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2025-06-08,coordinate,a199d468-d464-4467-b187-31472aa3aec0,not a city police department,2026-09-24
sal_uspolice_wayne_police_department,safe.police,Wayne Police Department,33701 East Michigan Avenue,Wayne,48184,42.281064,-83.371686,,city_wayne,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-02-14,coordinate,88d4cc42-e46f-450c-bdac-c4b54dad21bd,,2026-09-24
sal_uspolice_west_bloomfield_police_department,safe.police,West Bloomfield Police Department,4530 Walnut Lake Road,West Bloomfield,48323,42.559609,-83.372507,,city_west_bloomfield_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2024-09-14,coordinate,29e9d161-0151-4257-b1ca-99414d11d1b7,,2026-09-24
sal_uspolice_westland_police_department,safe.police,Westland Police Department,36701 Ford Road,Westland,48185,42.323632,-83.403241,,city_westland,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-02-15,coordinate,47f6f895-a191-4293-99d7-0aa40c906bba,,2026-09-24
sal_uspolice_white_lake_township_police,safe.police,White Lake Township Police,7525 Highland Rd,White Lake,48383,42.649783,-83.511377,,city_white_lake_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2016-08-12,coordinate,c3667040-4f1e-4860-8913-b27f9a550c27,,2026-09-24
sal_uspolice_wixom_police_department,safe.police,Wixom Police Department,49045 Pontiac Trail,Wixom,48393,42.523655,-83.532755,,city_wixom,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-12-16,coordinate,1c71a686-8a44-4d86-9ed2-9c48a8653e20,,2026-09-24
sal_uspolice_wolverine_lake_police_department,safe.police,Wolverine Lake Police Department,425 Glengary Road,Wolverine Lake,48390,42.561963,-83.484419,,city_commerce_township,Oakland,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2021-11-25,coordinate,29ca8501-e18b-419b-aa78-152dfc2c6331,,2026-09-24
sal_uspolice_wyandotte_police_department,safe.police,Wyandotte Police Department,2015 Biddle Avenue,Wyandotte,48192,42.213437,-83.148457,,city_wyandotte,Wayne,USGS National Structures Dataset: Police Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/18,2017-02-14,coordinate,b2338db4-d4d2-41ca-81bf-aa9aa55c0245,,2026-09-24
