candidate_id,category,name,address_1,city,zip,lat,lon,phone,place_id,county,source_dataset,source_url,source_last_edited,placed_by,record_ref,note,fetched_at
sal_usfire_bloomfield_township_fire_department_station_2,safe.fire,Bloomfield Township Fire Department Station 2,1063 Westview Road,Bloomfield Hills,48304,42.597387,-83.216022,,city_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-03,coordinate,a5dbc45a-42af-485e-b5b1-496f3a119b45,,2026-09-24
sal_usfire_bloomfield_township_fire_department_station_3,safe.fire,Bloomfield Township Fire Department Station 3,4151 West Maple Road,Bloomfield Hills,48301,42.544366,-83.288137,,city_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2023-01-24,coordinate,50916011-3029-4761-b1b4-d32cdb88e299,,2026-09-24
sal_usfire_bloomfield_township_fire_department_station_4,safe.fire,Bloomfield Township Fire Department Station 4,2389 Franklin Road,Bloomfield Hills,48302,42.604642,-83.286839,,city_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2023-01-24,coordinate,1a80b270-700f-403d-86d4-f3c31c43d210,,2026-09-24
sal_usfire_bloomfield_village_fire_department,safe.fire,Bloomfield Village Fire Department,3595 Bradway Boulevard,Bloomfield Hills,48301,42.547093,-83.262091,,city_bloomfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2022-08-02,coordinate,361753d8-786b-4eb5-b665-fc86d0ca341e,,2026-09-24
sal_usfire_center_line_department_of_public_safety_fire_station,safe.fire,Center Line Department of Public Safety Fire Station,7070 East Ten Mile Road,Center Line,48015,42.476646,-83.033258,,city_center_line,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-18,coordinate,89d0d8d3-b7ac-43e2-87d6-26df141fe710,,2026-09-24
sal_usfire_chesterfield_township_fire_department_station_1,safe.fire,Chesterfield Township Fire Department Station 1,26001 22 Mile Road,Chesterfield,48051,42.660269,-82.847094,,city_chesterfield_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-30,coordinate,c222edf3-ff52-47b4-8d15-1b3b70ae9926,,2026-09-24
sal_usfire_chesterfield_township_fire_department_station_3,safe.fire,Chesterfield Township Fire Department Station 3,33991 23 Mile Road,Chesterfield,48047,42.676210,-82.767972,,city_chesterfield_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-30,coordinate,929f900b-06a4-40f1-ad31-f1d9a5bfed22,,2026-09-24
sal_usfire_city_of_hazel_park_fire_station,safe.fire,City of Hazel Park Fire Station,22830 Russell Avenue,Hazel Park,48030,42.460656,-83.093320,,city_hazel_park,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-12-04,coordinate,ed241ead-9e34-44ae-a30d-2733e99fa0ef,,2026-09-24
sal_usfire_clawson_fire_department,safe.fire,Clawson Fire Department,111 Gardner Avenue,Clawson,48017,42.532460,-83.144595,,city_clawson,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-25,coordinate,0918de68-3398-4bb4-8619-6c107b5a854c,,2026-09-24
sal_usfire_clinton_township_fire_department_station_1,safe.fire,Clinton Township Fire Department Station 1,1129 South Gratiot Avenue,Clinton Township,48036,42.582281,-82.884297,,city_clinton_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-09,coordinate,772b2704-4933-4601-bd4d-67897234a1c0,,2026-09-24
sal_usfire_clinton_township_fire_department_station_2,safe.fire,Clinton Township Fire Department Station 2,21250 15 Mile Road,Clinton Township,48035,42.554239,-82.903762,,city_clinton_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-12-04,coordinate,90cab949-076b-4258-9332-3d5f826ddc5e,,2026-09-24
sal_usfire_clinton_township_fire_department_station_3,safe.fire,Clinton Township Fire Department Station 3,16720 Clinton River Road,Clinton Township,48038,42.578703,-82.952599,,city_clinton_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-11,coordinate,2b7cbe75-a544-46df-95a9-6d1f7a2b6b62,,2026-09-24
sal_usfire_clinton_township_fire_department_station_4,safe.fire,Clinton Township Fire Department Station 4,42601 Romeo Plank Road,Clinton Township,48038,42.610224,-82.933158,,city_clinton_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-04-14,coordinate,d87fef51-8878-4c7e-a298-b24d264c497c,,2026-09-24
sal_usfire_clinton_township_fire_department_station_5,safe.fire,Clinton Township Fire Department Station 5,43800 Elizabeth Street,Clinton Township,48036,42.619710,-82.887430,,city_clinton_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-09,coordinate,fb8ea554-78e1-408a-a877-198eb56ca7a1,,2026-09-24
sal_usfire_commerce_township_fire_department_station_1,safe.fire,Commerce Township Fire Department Station 1,1705 Commerce Road,Commerce Township,48382,42.597338,-83.502049,,city_commerce_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-10-07,coordinate,e138cc75-f255-468a-8e11-0f6babcadaed,,2026-09-24
sal_usfire_commerce_township_fire_department_station_2,safe.fire,Commerce Township Fire Department Station 2,9170 Commerce Road,Commerce Township,48382,42.592190,-83.465030,,city_commerce_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-10-08,coordinate,4a222be4-1786-4d51-ac1d-4a431f8a7601,,2026-09-24
sal_usfire_commerce_township_fire_department_station_3,safe.fire,Commerce Township Fire Department Station 3,2150 Welch Road,Commerce Township,48390,42.555122,-83.458370,,city_commerce_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-04,coordinate,feaa4d9c-bab7-4788-a659-9f7749c66cec,,2026-09-24
sal_usfire_dearborn_fire_department_melvindale_fire_department_station_,safe.fire,Dearborn Fire Department Melvindale Fire Department Station 5,3160 Oakwood Boulevard,Melvindale,48122,42.282624,-83.176398,,city_melvindale,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-03-07,coordinate,bf44ae30-b44e-4c55-b145-3824fe41113f,,2026-09-24
sal_usfire_dearborn_heights_fire_department_station_1,safe.fire,Dearborn Heights Fire Department Station 1,4500 South Telegraph Road,Dearborn Heights,48125,42.276641,-83.271243,,city_dearborn_heights,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-01-12,coordinate,78fa637f-bc40-4ccc-acbb-77b9e786d817,,2026-09-24
sal_usfire_dearborn_heights_fire_station_headquarters,safe.fire,Dearborn Heights Fire Station Headquarters,1999 North Beech Daly Road,Dearborn Heights,48127,42.324809,-83.292597,,city_dearborn_heights,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-03,coordinate,2f8fa09f-38e5-4990-aa8d-88d2ee1de15a,,2026-09-24
sal_usfire_eastpointe_fire_and_rescue,safe.fire,Eastpointe Fire and Rescue,16370 Nine Mile Road,Eastpointe,48021,42.464333,-82.952832,,city_eastpointe,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-11-25,coordinate,e940d4e3-534e-4e52-87f9-695220d6c467,,2026-09-24
sal_usfire_ecorse_fire_department,safe.fire,Ecorse Fire Department,3869 West Jefferson Avenue,Ecorse,48229,42.254274,-83.139008,,city_ecorse,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-09-26,coordinate,f30939a6-a77d-464c-8a64-6ba64b65147e,,2026-09-24
sal_usfire_farmington_fire_department,safe.fire,Farmington Fire Department,23600 Liberty Street,Farmington,48335,42.464814,-83.377761,,city_farmington,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-03,coordinate,8b8cd6d5-aff6-49aa-a030-6a4e75ff388e,,2026-09-24
sal_usfire_farmington_hills_fire_department_station_1,safe.fire,Farmington Hills Fire Department Station 1,35725 West 9 Mile Road,Farmington Hills,48334,42.453964,-83.398037,,city_farmington_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-03-03,coordinate,d4ed5cec-d45b-455d-b2f5-b8f1bd6e2bb3,,2026-09-24
sal_usfire_farmington_hills_fire_department_station_2,safe.fire,Farmington Hills Fire Department Station 2,28225 Middlebelt Road,Farmington Hills,48334,42.503303,-83.340294,,city_farmington_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-10-08,coordinate,c04c3cd6-7c62-4c02-a8c8-ab99cc1e94fb,,2026-09-24
sal_usfire_farmington_hills_fire_department_station_3,safe.fire,Farmington Hills Fire Department Station 3,29260 Grand River Avenue,Farmington Hills,48336,42.448407,-83.335654,,city_farmington_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-01-05,coordinate,35f662d4-f0f3-453d-ac74-51b39256b60c,,2026-09-24
sal_usfire_farmington_hills_fire_department_station_4,safe.fire,Farmington Hills Fire Department Station 4,28711 Drake Road,Farmington Hills,48331,42.506718,-83.398906,,city_farmington_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-04-10,coordinate,bbd44956-4ccf-4baf-aa26-83e8661e8c71,,2026-09-24
sal_usfire_farmington_hills_fire_department_station_5_headquarters,safe.fire,Farmington Hills Fire Department Station 5 Headquarters,29995 West 12 Mile Road,Farmington Hills,48334,42.497977,-83.346667,,city_farmington_hills,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2025-06-08,coordinate,ef47d4e3-2d43-4c72-a93c-27a2b3afbe69,,2026-09-24
sal_usfire_ferndale_fire_department_headquarters,safe.fire,Ferndale Fire Department Headquarters,1635 Livernois Street,Ferndale,48220,42.459311,-83.143865,,city_ferndale,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-09-15,coordinate,d65d8655-74d9-4701-a5a4-dba7776b6615,the name says headquarters and no station: may be offices only,2026-09-24
sal_usfire_ferndale_fire_department_station_2,safe.fire,Ferndale Fire Department Station 2,1070 East 9 Mile Road,Ferndale,48220,42.460669,-83.120385,,city_ferndale,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-09-15,coordinate,7bcda296-d596-49ab-87f8-44ff6a204d15,,2026-09-24
sal_usfire_franklin_bingham_fire_department,safe.fire,Franklin Bingham Fire Department,32707 Franklin Road,Franklin,48025,42.527832,-83.306445,,city_southfield_township,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-16,coordinate,cbb96a1d-fbbf-4b7b-9d88-75d6379a2ea5,,2026-09-24
sal_usfire_fraser_fire_department,safe.fire,Fraser Fire Department,33000 Garfield Road,Fraser,48026,42.538505,-82.948413,,city_fraser,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-08-14,coordinate,5c6f5e3e-ca05-4bc9-a3da-1743e2dc1cb5,,2026-09-24
sal_usfire_garden_city_fire_department,safe.fire,Garden City Fire Department,6000 Middlebelt Road,Garden City,48135,42.329012,-83.330584,,city_garden_city,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2018-06-25,coordinate,3b0dde6a-4151-4885-abf9-4d75c537a6ed,,2026-09-24
sal_usfire_grosse_pointe_city_public_safety_department_fire_station,safe.fire,Grosse Pointe City Public Safety Department Fire Station,17145 Maumee Avenue,Grosse Pointe,48230,42.386413,-82.911846,,city_grosse_pointe,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-05,coordinate,7945d583-cbcc-456b-8a29-f0d68e1eb3a4,,2026-09-24
sal_usfire_grosse_pointe_farms_department_of_public_safety_fire_station,safe.fire,Grosse Pointe Farms Department of Public Safety Fire Station,90 Kerby Road,Grosse Pointe Farms,48236,42.406556,-82.892121,,city_grosse_pointe_farms,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-05,coordinate,b2075136-5ef1-4b3d-b28e-d224334916c4,,2026-09-24
sal_usfire_grosse_pointe_park_public_safety_department_fire_station,safe.fire,Grosse Pointe Park Public Safety Department Fire Station,15115 East Jefferson Avenue,Grosse Pointe Park,48230,42.376697,-82.937968,,city_grosse_pointe_park,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-05,coordinate,dfe51151-a587-45be-a205-30189fb43afd,,2026-09-24
sal_usfire_grosse_pointe_shores_fire_department,safe.fire,Grosse Pointe Shores Fire Department,795 Lake Shore Road,Grosse Pointe Shores,48236,42.436716,-82.876714,,city_grosse_pointe_shores,Wayne/Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-06-18,coordinate,ace00416-0122-497f-957a-d49393c59b21,,2026-09-24
sal_usfire_grosse_pointe_woods_department_of_public_safety_fire_station,safe.fire,Grosse Pointe Woods Department of Public Safety Fire Station,20025 Mack Plaza Drive,Grosse Pointe Woods,48236,42.431736,-82.909802,,city_grosse_pointe_woods,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-10-01,coordinate,00bf474f-4c5a-4e03-a70a-fab1814ea48d,,2026-09-24
sal_usfire_harper_woods_fire_department,safe.fire,Harper Woods Fire Department,19617 Harper Avenue,Harper Woods,48225,42.433544,-82.923677,,city_harper_woods,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-11-15,coordinate,49bc3362-709e-4fcb-ad6f-df238610e654,,2026-09-24
sal_usfire_harrison_township_fire_department_station_1,safe.fire,Harrison Township Fire Department Station 1,27061 Crocker Boulevard,Harrison Township,48045,42.567736,-82.843629,,city_harrison_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-09,coordinate,695826b7-59cd-47ed-8591-5bd94a12a6fa,,2026-09-24
sal_usfire_harrison_township_fire_department_station_2,safe.fire,Harrison Township Fire Department Station 2,39460 Jefferson Avenue,Harrison Township,48045,42.590761,-82.809088,,city_harrison_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-09,coordinate,288dab56-a5a3-4544-b0a2-fd3b747fa097,,2026-09-24
sal_usfire_huntington_woods_volunteer_fire_department,safe.fire,Huntington Woods Volunteer Fire Department,12755 West 11 Mile Road,Huntington Woods,48070,42.488770,-83.174860,,city_huntington_woods,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-09-22,coordinate,f8087331-c3f4-4416-8453-6c2408c6c52a,,2026-09-24
sal_usfire_inkster_fire_department,safe.fire,Inkster Fire Department,27717 Michigan Avenue,Inkster,48141,42.292759,-83.313688,,city_inkster,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-03,coordinate,c4cc7a4f-1444-4cf8-9686-fe6824876ab7,,2026-09-24
sal_usfire_lincoln_park_fire_department,safe.fire,Lincoln Park Fire Department,1355 Cleophus Parkway,Lincoln Park,48146,42.249886,-83.179639,,city_lincoln_park,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-02-14,coordinate,f04508d3-a45d-4fa6-9089-9ad29d7e91b1,,2026-09-24
sal_usfire_livonia_fire_and_rescue_station_1_headquarters,safe.fire,Livonia Fire and Rescue Station 1 Headquarters,14910 Farmington Road,Livonia,48154,42.392922,-83.372464,,city_livonia,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-11-01,coordinate,f2b68b93-b7e7-4fb3-a9d4-e2bb7020c772,,2026-09-24
sal_usfire_livonia_fire_and_rescue_station_4,safe.fire,Livonia Fire and Rescue Station 4,12300 Middlebelt Road,Livonia,48150,42.374447,-83.332745,,city_livonia,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-11-01,coordinate,260da77e-3452-4f3b-8a44-01b6a8623359,,2026-09-24
sal_usfire_livonia_fire_and_rescue_station_5,safe.fire,Livonia Fire and Rescue Station 5,18910 Middlebelt Road,Livonia,48152,42.424702,-83.335111,,city_livonia,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-05-01,coordinate,627c1ee9-84ac-4325-8f2e-bc852c8145de,,2026-09-24
sal_usfire_livonia_fire_and_rescue_station_6,safe.fire,Livonia Fire and Rescue Station 6,37876 Plymouth Road,Livonia,48150,42.369744,-83.416517,,city_livonia,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-05-01,coordinate,d0c1ff2c-ddff-4253-98db-fba2a296038c,,2026-09-24
sal_usfire_livonia_fire_station_3,safe.fire,Livonia Fire Station 3,35000 7 Mile Road,Livonia,48152,42.426419,-83.393780,,city_livonia,Wayne,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-11-01,coordinate,d87f2a4f-ee2f-4faa-9d63-7a22510cc992,,2026-09-24
sal_usfire_macomb_township_fire_and_rescue_station_3,safe.fire,Macomb Township Fire and Rescue Station 3,47711 North Avenue,Macomb,48042,42.649506,-82.877661,,city_macomb_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2015-05-21,coordinate,1398befe-998b-4618-8eee-d25a0b2a785f,,2026-09-24
sal_usfire_macomb_township_fire_department_station_1,safe.fire,Macomb Township Fire Department Station 1,19925 23 Mile Road,Macomb,48044,42.672688,-82.926028,,city_macomb_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-04,coordinate,5a7ef622-de3e-4e75-ae1e-0afc95dcc491,,2026-09-24
sal_usfire_macomb_township_fire_department_station_2,safe.fire,Macomb Township Fire Department Station 2,17800 21 Mile Road,Macomb,48044,42.642087,-82.944903,,city_macomb_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-04,coordinate,83ae54c6-04e5-4330-a6e5-08425e83e879,,2026-09-24
sal_usfire_macomb_township_fire_department_station_4,safe.fire,Macomb Township Fire Department Station 4,16820 25 Mile Road,Macomb,48042,42.700211,-82.957124,,city_macomb_township,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-04,coordinate,6adc27f5-fec7-4df7-9638-df9565753318,,2026-09-24
sal_usfire_madison_heights_fire_department_station_1,safe.fire,Madison Heights Fire Department Station 1,31313 Brush Street,Madison Heights,48071,42.522706,-83.108021,,city_madison_heights,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2017-06-06,coordinate,0cf697c6-0171-47e5-ab76-b09d076987e7,,2026-09-24
sal_usfire_madison_heights_fire_department_station_2,safe.fire,Madison Heights Fire Department Station 2,26339 John R Road,Madison Heights,48071,42.486677,-83.105460,,city_madison_heights,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-12-04,coordinate,7dcf0a2d-7be5-4f06-afcb-5a4ec846232b,,2026-09-24
sal_usfire_mount_clemens_fire_department,safe.fire,Mount Clemens Fire Department,2 Dickinson Street,Mount Clemens,48043,42.596953,-82.874577,,city_mount_clemens,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2020-12-09,coordinate,e4bb6bb8-4e34-4819-b5af-1470f09a3d26,,2026-09-24
sal_usfire_new_baltimore_fire_department,safe.fire,New Baltimore Fire Department,36535 Green Street,New Baltimore,48047,42.682653,-82.735542,,city_new_baltimore,Macomb,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-12-04,coordinate,d06eee00-6d70-42ca-97ef-b22523ac6d2d,,2026-09-24
sal_usfire_novi_fire_department_station_1_headquarters,safe.fire,Novi Fire Department Station 1 Headquarters,42975 Grand River Avenue,Novi,48375,42.478959,-83.469983,,city_novi,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2021-03-03,coordinate,fb743b6a-adb1-40af-9873-fc2546330cb1,,2026-09-24
sal_usfire_novi_fire_department_station_2,safe.fire,Novi Fire Department Station 2,1919 Paramount Street,Novi,48377,42.510415,-83.471837,,city_novi,Oakland,USGS National Structures Dataset: Fire Stations/EMS Stations,https://carto.nationalmap.gov/arcgis/rest/services/structures/MapServer/16,2019-11-24,coordinate,11267411-30b9-4fed-950f-bebf7294b060,,2026-09-24
